row,cid,smiles,resolved_cid,status,file,reason
1990,12444662,C1=C(C(=C(C(=C1O)O)O)C2=C(C(=C(C=C2C(=O)O)OC3=C(C(=C(C=C3C(=O)O)O)O)O)O)O)C(=O)O,12444662,ok,CMPD_7D0A0B8D3182_valoneic_acid.png,
1991,10091874,CC(C)[C@H]([C@@]1(CC(=NO1)C2=CC=CC=C2)C(=O)OC)O[Si](C)(C)C(C)(C)C,10091874,ok,CMPD_7D25A4205F44_shogunal.png,
1992,12558,C1CC2CCCN2C1,12558,ok,CMPD_7D3F636B1D7A_Pyrrolizidine.png,
1993,246728,CCCCCC(=O)CC,246728,ok,CMPD_7D4CD610BA19_3-octanone.png,
1994,10379640,CC(=CCC1=C2C3=CC=CC=C3NC2=C(C=C1C=O)OC)C,10379640,ok,CMPD_7D532204FCB5_ekeberginine.png,
1995,100528,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,100528,ok,CMPD_7D54E9E9F8E6_arctiin.png,
1996,4970,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,4970,ok,CMPD_7D5E529737E8_protopine.png,
1997,6474309,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,6474309,ok,CMPD_7D6DAE8C8C8F_3-dicaffeoylquinic_acid.png,
1998,6455477,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,6455477,ok,CMPD_7D734F9B61FB_isorhamnetin-7-O-beta-D-glucopyranoside.png,
1999,5318083,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,5318083,ok,CMPD_7D8020E344EE_hispidulin-7-O-glucoside.png,
2000,73659,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,73659,ok,CMPD_7DA1BAED0F81_maslinic_acid.png,
2001,5281607,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,5281607,ok,CMPD_7DC614224CA4_Chrysin.png,
2002,12303662,CC[C@H](CC[C@@H](C)[C@H]1CCC2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,12303662,ok,CMPD_7DDB64E5F0FA_Kaurene.png,
2003,119058015,C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)OC4=C(C(=C(C=C4C(=O)O)O)O)O)O)O)O)O)[C@H]5[C@@H](OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O5)O)O)O)O)O)O)C=O)O,119058015,ok,CMPD_7DF7DF3D1A1D_Platycaryanin_B.png,
2004,7517,C1CCC(=NO)CC1,7517,ok,CMPD_7E01C68DA843_Ppropiolic_acid.png,
2005,5280444,C/C(=C\CNC1=C2C(=NC=N1)N(C=N2)C[C@@H](C(=O)O)N)/CO,5280444,ok,CMPD_7E1582125700_Isoorientin.png,
2006,114776,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,114776,ok,CMPD_7E1582125700_Isoorientin.png,
2007,8363,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,8363,ok,CMPD_7E16A7E0A1CE_salicylic_acid_benzyl_ester.png,
2008,5280704,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,5280704,ok,CMPD_7E3C35E3FD7F_Cosmetin.png,
2009,5281719,COC1=CC(=CC(=C1)O)/C=C/C2=CC=CC=C2,5281719,ok,CMPD_7E47822CFEE9_seneciphyline.png,
2010,11652416,C/C=C(/C=O)\[C@@H](CC=O)CC(=O)OCCC1=CC=C(C=C1)O,11652416,ok,CMPD_7E4FAED932D0_oleocanthal.png,
2011,6432285,CC(=C)[C@H]1CC[C@]1(C)CCO,6432285,ok,CMPD_7E51DCAE3A66_fragranol.png,
2012,1715135,CCCCCC/C(=C/C1=CC=CC=C1)/C=O,1715135,ok,CMPD_7E638B691BF1_hexyl_cinnamic_aldehyde.png,
2013,96943,CC1=CC2=C(C3=C1OC(C=C3)(C)C)NC4=CC=CC=C42,96943,ok,CMPD_7E653B120ACB_girinimbine.png,
2014,141018,CCOC(=O)C1=C(NC(=C1C)[N+](=O)[O-])C,141018,ok,CMPD_7E7E20D26A0E_Alaternoside_A.png,
2015,5281616,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,5281616,ok,CMPD_7E9062217C6E_galangin.png,
2016,10565,C(=O)([O-])[O-].[Co+2],10565,ok,CMPD_7E976BB15215_alpha-Toxicarol.png,
2017,88708,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,88708,ok,CMPD_7E980CFAE6FC_gentiopicrin.png,
2018,9015,COC1=CC=C(C=C1)O,9015,ok,CMPD_7EAF06E9C6A1_mequinol.png,
2019,12592,CCCCCCCCCCCCCCCCCCCCCCCC,12592,ok,CMPD_7EC708F5B438_tetracosane.png,
2020,10919701,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)C)O)O)O)O)O)O)O)O,10919701,ok,CMPD_7ED657CE6BB3_Mauritianin.png,
2021,5280746,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,5280746,ok,CMPD_7EDEA9E19CA6_apiin.png,
2022,5280703,CCCCC[C@@H]1C(=C/C=C\CCCCCCCC(=O)O)O1,5280703,ok,CMPD_7EDEA9E19CA6_apiin.png,
2023,5318711,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)CO[C@@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,5318711,ok,CMPD_7EE44D1BFEC0_Nicotoflorin.png,
2024,107938,C[C@@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@@H](CC2)O)O)O,107938,ok,CMPD_7EEF0B7B1669_Lycopsamine.png,
2025,443181,C[C@@H]1CC[C@@H](CC1=O)C(=C)C,443181,ok,CMPD_7EFFD5474397_cis-dihydrocarvone.png,
2026,445354,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,445354,ok,CMPD_7F225510AFB1_vitamins_A.png,
2027,10183144,C1=CC2=C(C=CC(=C2N=C1)OCCNCC3=CC(=CN=C3)C4=C(C=C(C=C4)F)F)Cl.Cl,10183144,ok,CMPD_7F2CC499382D_Rhanteriol.png,
2028,159287,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,159287,ok,CMPD_7F3AD6ABFF0A_Malvidin.png,
2029,9547230,CC1=C(C[C@H](CC1)O)/C=C/C2=CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C,9547230,ok,CMPD_7F3F3056E018_provitamin_D.png,
2030,68346,CC(=CC(=O)C(C)(C)C=C)C,68346,ok,CMPD_7F46B9B24A72_Artemisia_ketone.png,
2031,7239,C1=CC=C(C(=C1)Cl)Cl,7239,ok,CMPD_7F4B8564DC82_1_2-Dimethylbenzene.png,
2032,5317319,CC(=CCC/C(=C\CCC(=C)C=C)/C)C,5317319,ok,CMPD_7F4EDD425551__Z_-beta-farnesene.png,
2033,6432468,C[C@H]1CC[C@H]([C@@H](C1)O)C(C)C,6432468,ok,CMPD_7F51334EA321_isomenthol.png,
2034,10091879,C1=CC(=CC=C1C2=C(C=NN2)C3=NC(=NC=C3)NC4=CC=C(C=C4)C(=O)O)Cl,10091879,ok,CMPD_7F569105336F_ent-trachylobane-2alpha_18_19-triol.png,
2035,9996305,C[C@H]1C(=O)N/C(=C\C2=C(NC3=CC=CC=C32)C(C)(C)C=C)/C(=O)N1,9996305,ok,CMPD_7F6A56AADED7_neoechinulin_A.png,
2036,44559134,C[C@@]12[C@H](CC[C@@]1([C@@H]3CC[C@H]4C[C@@H]5[C@@H](C[C@@]4([C@H]3C[C@H]2O)CO)O[C@]6([C@@H](C[C@H](O[C@H]6O5)CO)O)O)O)C7=CC(=O)OC7,44559134,ok,CMPD_7F89AACA6DE3_ghalakinoside.png,
2037,1549025,CC(=CCC/C(=C\COC(=O)C)/C)C,1549025,ok,CMPD_7F8C8A55B026_Neryl_acetate.png,
2038,14166207,CC1([C@H]2CC[C@@]3(C2)[C@@H](C1=C)CCC3=O)C,14166207,ok,CMPD_7FBE3C299D8C_khusimone.png,
2039,5320686,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,5320686,ok,CMPD_7FC1DA27E097_tiliroside.png,
2040,10026656,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(C3=C4C(=C2)C(=O)OC5=C4C(=CC(=C5O)O)C(=O)O3)O)O)O)O,10026656,ok,CMPD_7FD9EDF40D6F_Ellagic_acid_deoxyhexose.png,
2041,482788,C[C@@]12CC[C@@H]3[C@@H]([C@H]1C(=C)CC[C@H]2O)OC(=O)C3=C,482788,ok,CMPD_7FDC58B341A1_reynosin.png,
2042,11180479,C1=CC(=CC=C1CC2C(=O)NC(=O)S2)OC3=C(C=C(C=C3F)CC(C(=O)O)NC(=O)C(CC4=CN=CN4)N)F,11180479,ok,CMPD_7FE6FF2724B8_solstitialin_A.png,
2043,5317580,C[C@]12[C@H](CCC3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,5317580,ok,CMPD_7FFD757925F3_3-formyl-1-hydroxycarbazole.png,
2044,5462456,C[C@H](CCC(=O)[O])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,5462456,ok,CMPD_800D701F5F7C_3-beta-hyoscyamine.png,
2045,93005,CCC(C(C)O)[N+](=O)[O-],93005,ok,CMPD_8021DB409409_endobornyl_acetate.png,
2046,93009,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,93009,ok,CMPD_8021DB409409_endobornyl_acetate.png,
2047,5316860,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)/C=C/CO,5316860,ok,CMPD_8047B94E9129_Syringoside.png,
2048,131752316,C/C(=C\C/C=C(/C)\C=C)/CC/C=C(/C)\C=O,131752316,ok,CMPD_805F4094ECE4_Semipapposide_G.png,
2049,637482,C1=CC2=C(C=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)N4C(=O)C=CC5=NC=CC2=C54,637482,ok,CMPD_806B23CE0B06_Octadecenamide.png,
2050,101297592,CC=C1CN2CC[C@@]34C5=CC=CC=C5N([C@@]36[C@@H]2C[C@@H]1[C@]4(CO6)C(=O)OC)C,101297592,ok,CMPD_807E539F3F19_epi-alpha-cadinol.png,
2051,11335,CC1=C(C(=CC=C1)C)O,11335,ok,CMPD_809A8F480131_2_6-dimethyl_phenol.png,
2052,65366,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C,65366,ok,CMPD_80A53678106E_baccatin_III.png,
2053,23642719,CC1=C2C3=C(C(=C(C=C3C(O2)(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)O)C(=O)C1=O,23642719,ok,CMPD_80C18DC8E754_bombamaloside.png,
2054,345716,COC1C(OC(C(C1O)O)O)CO,345716,ok,CMPD_80E51C05D46D_4-O-methylmannose.png,
2055,7929,CC1=CC(=CC=C1)C,7929,ok,CMPD_80E5212754A8_M-Xylene.png,
2056,10364,CC1=C(C=C(C=C1)C(C)C)O,10364,ok,CMPD_80EAE732EFBD_Carvacrol.png,
2057,442473,C[C@@H]1C[C@H]2CC(=O)[C@@H]3[C@]24CCCN(C4=C1)CCC3,442473,ok,CMPD_810689A4485F_Fawcettidin.png,
2058,322,C1=CC(=CC=C1C=CC(=O)O)O,322,ok,CMPD_81110DF80CA4_p-hydroxycinnamic_acid.png,
2059,102213716,C1C2=CC=C(CN3C=CC(=C4C=CN(CC5=C6C(=C(CN7C=CC(=C8C=CN1C=C8)C=C7)C=C5)C(=O)N(C6=O)CC(=O)OCCOCCOCC9=[S+]/C(=C/1\[S+]=CC(=[S+]1)COCCOCCOC1=CC=C(C=C1)C=O)/[S+]=C9)C=C4)C=C3)C=C2,102213716,ok,CMPD_811C13438591_Docosyl_trans-p-coumarate.png,
2060,102142270,C1=C(NC(=C1)C2=CC=C(S2)[N+](=O)[O-])C=O,102142270,ok,CMPD_8146045BD211_viburtinoside_I.png,
2061,10168644,CCC1=CN(C(=NC1=O)SCC2=CC=C(C=C2)F)CC(=O)N(CCN3CCCCC3)CC4=CC=C(C=C4)C5=CC=C(C=C5)C(F)(F)F,10168644,ok,CMPD_8146045BD211_viburtinoside_I.png,
2062,9855795,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,9855795,ok,CMPD_81646397A69D_Valencene.png,
2063,120619,CC(CNC1=CC=CC=C1)N(C)C,120619,ok,CMPD_816A1772D2B6_Faradiol.png,
2064,10115053,CC(C)S(=O)(=O)CC1=C(C=CC2=C1CCCC2=O)OC(CN3C=CN=C3)C4=CN=CC=C4,10115053,ok,CMPD_819C48DA46B6_Sambulin_B.png,
2065,10891544,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)N,10891544,ok,CMPD_81EB00D5E58B_delta-2-Carene.png,
2066,5281745,C/C=C\1/C[C@H]([C@@](C(=O)OC[C@H]2[C@@H](CN3[C@H]2[C@@H](CC3)OC1=O)O)(C)O)C,5281745,ok,CMPD_81F2D8051414_4-_4-hydroxyphenyl_but-3-en-2-one.png,
2067,796857,CC(=O)/C=C/C1=CC=C(C=C1)O,796857,ok,CMPD_81F2D8051414_4-_4-hydroxyphenyl_but-3-en-2-one.png,
2068,176489,C[C@]1(CC[C@H]2[C@H]1C[C@H]3[C@H](CC2=C)OC(=O)C3=C)O,176489,ok,CMPD_822720F064C6_inuviscolide.png,
2069,68149,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)O,68149,ok,CMPD_823370B7D2EB_1_3-dipalmitoyl_glycerol.png,
2070,91316,CC(C)(C)CCC(C)(C)C(=O)O,91316,ok,CMPD_82772123E315_beta-Bourbonene.png,
2071,6325794,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,6325794,ok,CMPD_8290186D8D94_quercetin-3-O-alpha-L-rhamnopyranoside.png,
2072,10168655,CN(C/C(=N\OC)/C(CCN1CCC(CC1)N2CCCN(C2=O)C3=CC=CC=[N+]3[O-])C4=CC=CC=C4)C(=O)C5=CC(=CC(=C5)Cl)Cl,10168655,ok,CMPD_8296ADBC398E_Ranthenone_glucoside.png,
2073,541341,CC(=O)OC1CCC2C3(C1OC(=O)C)CCN2CC4=C(C5=C(C=C34)OCO5)OC,541341,ok,CMPD_82AC7883E3B0_Bowdensine.png,
2074,10015025,C1=CC2=C3C(=C1)C4=CC(=C(C=C4C(=O)N3C=C2)O)O,10015025,ok,CMPD_82AFEE107537_Hippacine.png,
2075,520449,C1CCCCCCCCCCCCCCCCCCCCCCC1,520449,ok,CMPD_82B99D3FFD06_cyclotetracosane.png,
2076,3015374,CCCCCCCCCCCCCCCCCCCC=C,3015374,ok,CMPD_82BBA7A9C700_1-heneicosene.png,
2077,5281858,CCCCCC/C=C\CCCCCCCC1=C(C(=CC=C1)O)C(=O)O,5281858,ok,CMPD_82BFF8B91244_seneciphyline.png,
2078,131752508,CC1=CC=CC2(C1CC(CC2)C(=C)C(=O)O)C,131752508,ok,CMPD_82CB5657B4E1_3_5_11_13_-trien-eudesma-12-oic_acid.png,
2079,122850,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,122850,ok,CMPD_8301DEFABA5C_dihydrokaempferol.png,
2080,15507,CC1CCCC(C1C)C,15507,failed,,Response ended prematurely
2081,5283556,C[C@@H](CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O,5283556,ok,CMPD_83089F2BD3A5_1-linoleoyl-rac-glycerol.png,
2082,5283469,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,5283469,ok,CMPD_83089F2BD3A5_1-linoleoyl-rac-glycerol.png,
2083,1088,CNCC(=O)O,1088,ok,CMPD_831376F92ED0_Sarcosine.png,
2084,131752962,C1=CC(=C(C=C1/C=C/C(=O)OC(C(=O)O)C(=O)O)O)O,131752962,ok,CMPD_833B00CE19D6_2-O-caffeoyltartronic_acid.png,
2085,6432194,CC(=O)OC[C@H]1[C@H]([C@@H](C(O1)N2C=NC3=C2N=C(N=C3F)F)OC(=O)C)OC(=O)C,6432194,ok,CMPD_83690E394036_Isolene.png,
2086,10091887,CC(C)(C)C(=O)NC1=NC(=O)C2=C(N1)NC(=C2Br)Br,10091887,ok,CMPD_83695710E1EA_lagotisoside_D.png,
2087,16736,C1=CC2=C(C=C1C(F)(F)F)C(=NN2)N,16736,ok,CMPD_83A31A2998F9_Z-piperitone_oxide.png,
2088,1549091,COC1=CC(=CC(=C1O)OC)/C=C\C(=O)O,1549091,ok,CMPD_83AEB7E2CDD6_Sinapinic_acid.png,
2089,44587062,CC(C)[C@H](C1=C(C(=C(C(=C1O)C(=O)C(C)C)O)[C@H](C2=C(C(C(=O)C(C2=O)(C)C)(C)C)O)C(C)C)O)C3=C(C(C(=O)C(C3=O)(C)C)(C)C)O,44587062,ok,CMPD_83DF21E34C70_myrtucommulone_A.png,
2090,182423,C[C@@]1(CC[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,182423,ok,CMPD_83E2FB43381A_Mussaenoside.png,
2091,5281601,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,5281601,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2092,656516,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,656516,ok,CMPD_83FF206955D6_Amygdalin.png,
2093,5312830,CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)O,5312830,ok,CMPD_8429B2A1F9C2_alpha-dimorphecolic_acid.png,
2094,168165,C1C2C(C3C4C(C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,168165,ok,CMPD_8435B9825AFF_Vescalegin.png,
2095,5280970,C(/C=C\Cl)Cl,5280970,ok,CMPD_8435B9825AFF_Vescalegin.png,
2096,91331,CCN(CC[N+](C)(C)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl.[Cl-],91331,ok,CMPD_84586B9D9979_beta-guaiene.png,
2097,15560252,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C,15560252,ok,CMPD_84586B9D9979_beta-guaiene.png,
2098,676030,C1=CC(=CC(=C1)O)C2=CC(=O)C3=C(C=CC=C3O2)O,676030,ok,CMPD_84631C3AC05E_5_3_-dihydroxyflavone.png,
2099,5280483,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C,5280483,ok,CMPD_84ABAD41931B_gamma-Carotene.png,
2100,10141652,CCCCC1=CC=C(C=C1)C(=O)N2CC3CC2C4N3C(=O)N(C4=O)C5=CC=C(C6=CC=CC=C65)[N+](=O)[O-],10141652,ok,CMPD_84C0168B3AA2_lapidol.png,
2101,13250,CCOC(=O)C1=CC(=C(C(=C1)O)O)O,13250,ok,CMPD_84C6F660687F_ethyl_gallate.png,
2102,26305,CC(C)([C@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,26305,ok,CMPD_84DEE4A8D660_nodakenetin.png,
2103,5281252,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C,5281252,ok,CMPD_85354D83265B_Rubixanthin.png,
2104,181681,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC,181681,ok,CMPD_8537F10C561F_Medioresinol.png,
2105,5281343,C1=COC2=CC(=CC(=C2C1=O)O)O,5281343,ok,CMPD_857FE817BD27_5_7-dihydroxy_chromone.png,
2106,104537,CC(=O)O[Si](C)(C)[Si](OC(=O)C)(OC(=O)C)OC(=O)C,104537,ok,CMPD_857FE817BD27_5_7-dihydroxy_chromone.png,
2107,5352674,CCCC/C=C\CCCCCCCC(=O)OC,5352674,ok,CMPD_8593F410EFE4_Methyl_myristoleate.png,
2108,6917655,CC(=CC[C@@H]1[C@@](O1)(C)[C@H]2[C@@H]([C@@H](CC[C@]23CO3)OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)OC)C,6917655,ok,CMPD_859966A4B1BF_Fumagillin.png,
2109,3082208,C[C@@]12CCC3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)OC)C)(C[C@H]([C@@H](C3(C)C)O)O)C,3082208,ok,CMPD_859B4955F57B_methyl_maslinate.png,
2110,36314,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,36314,ok,CMPD_859EB0CCEE01_Paclitaxel.png,
2111,5318217,C/C/1=C\[C@@H]2[C@@H]([C@@H]([C@H](C(=CCC1)C=O)OC(=O)C(C)(C)O)OC(=O)C(C)C)C(=C)C(=O)O2,5318217,ok,CMPD_85BA09A35FF7_syringaresinol-4-O-_-D-glucopyranoside.png,
2112,100771,C=CCC1=CC=C(C=C1)OC2=CC(=CC(=C2O)O)CC=C,100771,ok,CMPD_85BA09A35FF7_syringaresinol-4-O-_-D-glucopyranoside.png,
2113,45006101,C[C@]12CC[C@@]34C[C@@]35CC[C@@H](C(C5[C@H](CC4[C@@]1(C[C@@H]([C@@H]2[C@]6(CC[C@H](O6)C(C)(C)O)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O,45006101,ok,CMPD_85D12498DF57_Astragaloside.png,
2114,5488387,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O,5488387,ok,CMPD_85D12498DF57_Astragaloside.png,
2115,68081,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,68081,ok,CMPD_85E8DC9991E9_isoimperatorin.png,
2116,1711944,CC(=CCC/C(=C\CC/C(=C/CCC(=O)C)/C)/C)C,1711944,failed,,Response ended prematurely
2117,633491,CN1CCC2=CC(=C(C=C2C3C1C4=C(C(O3)OC)C5=C(C=C4)OCO5)OC)OC,633491,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2118,5742694,COC1=C(C(=C(C(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)OC)OC)OC,5742694,ok,CMPD_860A7AE85DCF_5_7-dihydroxy-2_3_4_5_-tetramethoxyflavone.png,
2119,21205,CC(C)CCCCCCCCCCCCC(=O)OC,21205,ok,CMPD_861649A62A0B_methyl_14-methylpentadecanoate.png,
2120,5315944,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H]([C@H](CO2)C(=O)C3=CC(=C(C(=C3)OC)O)OC)CO,5315944,ok,CMPD_8637A6B3C9E5_Ciwujiatone.png,
2121,12303530,CC1=CC(=CC(=O)S1)S,12303530,ok,CMPD_86394322AC1C_Aromadendrene_oxide.png,
2122,528759,CC1CCC2C1C3C(C3(C)C)CCC24CO4,528759,ok,CMPD_86394322AC1C_Aromadendrene_oxide.png,
2123,5281732,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@]([C@H](C)O)(C(C)(C)O)O,5281732,ok,CMPD_863E1D334191_Heliosupine.png,
2124,441812,C[C@@]12C[C@@H]([C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)(C)C)C)O,441812,ok,CMPD_864B05FF60DA_zapoterin.png,
2125,10141641,CC1=CC=C(C=C1)CN(C2CCN(CC2)CC3=NC(=CS3)CCl)C(=O)CC4=CC=C(C=C4)OC,10141641,ok,CMPD_866260E92F7B_kaneroside.png,
2126,11048473,COC1=CN=C(S1)N2C=C(C(=O)C3=CC(=C(N=C32)N4CCC(C4)[NH3+])F)C(=O)O.[Cl-],11048473,ok,CMPD_8667FFA56DED_Maniladiol_3-O-palmitate.png,
2127,4133,COC(=O)C1=CC=CC=C1O,4133,ok,CMPD_86698C2E1965_Methyl_salicylate.png,
2128,6786,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,6786,ok,CMPD_866BF9D9EF74_dihexyl_phthalate.png,
